date,steps,distance,runDistance,calories,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2016-07-13,16828,11917,65,705,148,110,1,1468366800,1468382340
2016-07-14,14564,10617,46,629,135,253,0,1468446060,1468469340
2016-07-15,27465,19750,205,1168,133,196,0,1468533480,1468553220
2016-07-16,7126,5318,0,345,204,308,1,1468622880,1468653660
2016-07-17,3530,2424,0,222,160,279,4,1468713060,1468739640
2016-07-18,19395,13484,749,893,117,209,0,1468796880,1468816440
2016-07-19,22027,16025,285,932,150,244,5,1468878960,1468902900
2016-07-20,14825,10500,128,618,133,287,3,1468963740,1468989120
2016-07-21,28426,20409,1177,1151,104,339,1,1469049360,1469076000
2016-07-22,21696,15552,444,918,127,334,1,1469134320,1469162040
2016-07-23,821,531,0,80,251,398,0,1469227140,1469266080
2016-07-24,11925,8904,49,533,209,261,0,1469315580,1469343780
2016-07-25,19729,13917,377,855,84,331,1,1469395740,1469420700
2016-07-26,24865,17352,578,1024,45,164,0,1469483820,1469496360
2016-07-27,17319,12215,355,817,179,305,0,1469565420,1469594460
2016-07-28,22108,15701,203,938,153,310,10,1469652240,1469680620
2016-07-29,27582,19790,276,1122,119,253,1,1469743200,1469765580
2016-07-30,13132,9147,83,589,149,161,0,1469838540,1469857140
2016-07-31,16795,11847,109,652,135,298,0,1469919240,1469945220
2016-08-01,27038,19214,194,1160,152,188,0,1470004440,1470024840
2016-08-02,14171,9976,171,585,166,292,2,1470085440,1470113040
2016-08-03,11759,8512,447,515,126,284,0,1470174180,1470198780
2016-08-04,22070,15257,508,940,0,0,0,1470258000,1470258000
2016-08-05,14260,10770,244,628,162,236,0,1470345660,1470369540
2016-08-06,11559,7930,110,563,108,263,0,1470438000,1470460260
2016-08-07,12764,8931,33,496,167,359,0,1470517080,1470548640
2016-08-08,27581,19889,2122,1171,192,232,1,1470603000,1470628500
2016-08-09,26044,18875,642,1055,139,242,10,1470691740,1470715200
2016-08-10,12709,9274,97,550,147,321,0,1470775320,1470803400
2016-08-11,12728,8866,435,527,171,275,2,1470862560,1470889440
2016-08-12,20143,14325,530,857,177,225,0,1470951720,1470975840
2016-08-13,8596,5886,34,412,121,301,0,1471044300,1471069620
2016-08-14,8501,6015,22,421,86,178,9,1471142580,1471158960
2016-08-15,14931,11065,463,676,177,236,1,1471210620,1471235460
2016-08-16,11955,8657,471,524,120,255,3,1471299660,1471322340
2016-08-17,17636,12686,658,765,182,328,0,1471377540,1471408140
2016-08-18,15932,11402,415,732,96,296,0,1471470720,1471494240
2016-08-19,18123,12706,522,778,171,285,14,1471553340,1471581540
2016-08-20,5026,3751,0,222,115,199,0,1471654380,1471673220
2016-08-21,9142,6742,0,469,202,258,0,1471739100,1471766700
2016-08-22,19683,13857,226,852,136,233,0,1471818420,1471840560
2016-08-23,21144,14729,857,855,132,328,0,1471897680,1471925280
2016-08-24,15255,10720,333,749,90,402,0,1471983960,1472013480
2016-08-25,18885,13489,636,860,89,366,0,1472072580,1472099880
2016-08-26,12161,7894,278,613,144,316,0,1472158740,1472186340
2016-08-27,3785,2500,0,240,68,291,0,1472249880,1472271420
2016-08-28,2500,1643,68,178,141,412,0,1472335140,1472368320
2016-08-29,13106,9558,503,578,132,200,0,1472419380,1472439300
2016-08-30,12277,9246,433,523,160,316,0,1472502780,1472531340
2016-08-31,11645,8758,697,495,100,313,0,1472593020,1472617800
2016-09-01,16011,11113,278,790,131,260,7,1472680980,1472704860
2016-09-02,21420,16047,113,946,0,0,0,1472763600,1472763600
2016-09-03,0,0,0,0,0,0,0,0,0
2016-09-04,0,0,0,0,0,0,0,0,0
2016-09-05,0,0,0,0,0,0,0,0,0
2016-09-06,0,0,0,0,0,0,0,0,0
2016-09-07,0,0,0,0,0,0,0,0,0
2016-09-08,0,0,0,0,0,0,0,0,0
2016-09-09,0,0,0,0,0,0,0,0,0
2016-09-10,0,0,0,0,0,0,0,0,0
2016-09-11,12045,9011,393,553,0,0,0,1473541200,1473541200
2016-09-12,15082,11275,700,679,126,278,0,1473631980,1473656220
2016-09-13,21065,15026,1418,881,95,212,0,1473720420,1473738840
2016-09-14,12903,9436,1760,548,109,229,0,1473807120,1473827400
2016-09-15,28063,20747,584,1197,169,297,0,1473885360,1473913320
2016-09-16,19197,14346,128,811,154,267,0,1473976140,1474001400
2016-09-17,12004,8640,372,544,253,293,0,1474064100,1474096860
2016-09-18,8219,5740,778,416,141,137,0,1474152780,1474169460
2016-09-19,19781,14387,2499,833,160,125,0,1474244100,1474261200
2016-09-20,27085,19665,2344,1067,164,292,14,1474320780,1474348980
2016-09-21,30265,21630,2662,1311,165,263,0,1474409220,1474434900
2016-09-22,14753,10554,1575,652,137,307,0,1474496400,1474523040
2016-09-23,11071,7738,1723,575,185,221,2,1474581420,1474605900
2016-09-24,1244,804,0,102,219,154,53,1474664880,1474690440
2016-09-25,17736,12438,754,790,220,357,0,1474753860,1474788480
2016-09-26,26795,20174,475,1124,137,259,0,1474842780,1474866540
2016-09-27,13561,10107,738,622,130,146,0,1474933620,1474950180
2016-09-28,16191,11283,310,806,175,179,0,1475016240,1475037480
2016-09-29,18566,13080,1284,892,201,192,0,1475099340,1475122920
2016-09-30,14748,10758,1452,646,138,209,0,1475188980,1475209800
2016-10-01,7404,5374,145,358,179,340,0,1475273940,1475305080
2016-10-02,145,94,0,7,194,364,0,1475358180,1475391660
2016-10-03,0,0,0,0,0,0,0,0,0
2016-10-04,0,0,0,0,0,0,0,0,0
2016-10-05,0,0,0,0,0,0,0,0,0
2016-10-06,0,0,0,0,0,0,0,0,0
2016-10-07,0,0,0,0,0,0,0,0,0
2016-10-08,0,0,0,0,0,0,0,0,0
2016-10-09,10575,7929,311,403,0,0,0,1475960400,1475960400
2016-10-10,15274,11166,4765,651,124,273,0,1476049920,1476073740
2016-10-11,15986,11509,1616,721,149,283,0,1476139260,1476165180
2016-10-12,23345,16446,1348,1060,141,374,0,1476218700,1476249600
2016-10-13,23901,16759,2219,1062,141,165,0,1476314280,1476332640
2016-10-14,15237,11413,846,605,78,270,0,1476399180,1476420060
2016-10-15,4352,3278,41,231,188,209,0,1476496140,1476519960
2016-10-16,5291,3518,234,333,228,323,0,1476572580,1476605640
2016-10-17,8547,6132,957,377,111,240,0,1476657840,1476678900
2016-10-18,17119,12351,169,800,134,258,0,1476743580,1476767100
2016-10-19,25874,18919,310,1141,164,264,0,1476825360,1476851040
2016-10-20,21677,15214,1035,990,171,293,0,1476912420,1476940260
2016-10-21,22065,16156,1547,921,87,317,0,1476999960,1477024200
2016-10-22,6318,4711,57,315,137,181,0,1477090260,1477109340
2016-10-23,17824,13232,83,678,229,343,6,1477174080,1477208760
2016-10-24,14187,10112,2132,343,154,250,0,1477261260,1477285500
2016-10-25,18272,12947,793,439,116,270,0,1477345320,1477368480
2016-10-26,15063,11494,296,413,155,230,0,1477433400,1477456500
2016-10-27,12390,9318,523,328,147,302,0,1477515420,1477542360
2016-10-28,14532,10579,1478,362,111,267,0,1477606260,1477628940
2016-10-29,11376,7955,1894,281,101,380,0,1477688340,1477717200
2016-10-30,14737,10940,173,360,161,414,0,1477779180,1477813680
2016-10-31,13436,9982,1191,359,105,211,0,1477870980,1477889940
2016-11-01,30190,22446,1763,753,91,346,0,1477950120,1477976340
2016-11-02,16513,12126,1074,412,128,167,0,1478045700,1478063400
2016-11-03,19682,14068,640,466,152,292,0,1478120760,1478147400
2016-11-04,2207,1427,0,61,216,166,0,1478223480,1478246400
2016-11-05,3443,2225,0,93,207,260,0,1478303160,1478331180
2016-11-06,9662,7195,170,248,180,335,0,1478385720,1478416620
2016-11-07,13192,9757,1242,340,54,256,0,1478476260,1478494860
2016-11-08,18606,13315,1349,450,145,263,0,1478555940,1478580420
2016-11-09,17586,13037,838,455,170,177,0,1478643180,1478664000
2016-11-10,21344,15312,1995,509,127,142,0,1478730060,1478746200
2016-11-11,16311,11851,1304,417,89,314,0,1478815800,1478839980
2016-11-12,9921,7326,1359,267,187,359,0,1478911440,1478944200
2016-11-13,6737,4961,266,187,54,296,0,1479004800,1479025800
2016-11-14,13734,10222,385,356,115,205,0,1479078540,1479097740
2016-11-15,11587,8409,1856,295,154,243,0,1479160140,1479183960
2016-11-16,12303,8881,2142,298,131,286,0,1479246780,1479271800
2016-11-17,15141,10504,948,353,73,266,2,1479332340,1479352800
2016-11-18,11619,8564,79,293,124,148,0,1479421560,1479437880
2016-11-19,17816,13346,198,436,160,317,0,1479504900,1479533520
2016-11-20,4327,3069,415,108,187,344,0,1479599220,1479631080
2016-11-21,14434,10803,515,373,106,272,0,1479680520,1479703200
2016-11-22,12083,8972,282,313,135,166,0,1479765420,1479783480
2016-11-23,23947,17500,6134,602,150,315,2,1479847860,1479875880
2016-11-24,19426,13863,1949,467,155,262,0,1479936780,1479961800
2016-11-25,8535,6323,353,226,85,230,0,1480027320,1480046220
2016-11-26,12832,9357,1096,324,162,268,2,1480111200,1480137120
2016-11-27,1240,802,0,39,192,429,0,1480199220,1480236480
2016-11-28,12886,9291,2872,336,126,223,0,1480286100,1480307040
2016-11-29,15865,11395,4338,394,131,364,2,1480368120,1480397940
2016-11-30,10835,7151,177,232,134,296,0,1480455780,1480481580
2016-12-01,10000,7076,2384,248,139,289,0,1480540020,1480565700
2016-12-02,22077,16118,6087,565,92,321,0,1480631160,1480655940
2016-12-03,10512,7575,2097,263,139,163,0,1480725360,1480743480
2016-12-04,3333,2291,70,88,270,339,0,1480805460,1480842000
2016-12-05,17520,12353,2353,416,105,246,0,1480891740,1480912800
2016-12-06,14459,10492,944,350,151,199,0,1480975740,1480996740
2016-12-07,20565,15305,853,506,80,366,0,1481059980,1481086740
2016-12-08,24919,18342,336,606,163,231,0,1481148060,1481171700
2016-12-09,13301,9340,510,304,93,360,0,1481230020,1481257200
2016-12-10,11995,8053,391,270,102,278,0,1481323080,1481345880
2016-12-11,4267,2782,86,111,218,330,0,1481410200,1481443080
2016-12-12,13909,9262,358,291,107,306,0,1481495160,1481519940
2016-12-13,9744,7005,514,244,126,295,0,1481577120,1481602380
2016-12-14,18838,13601,889,464,111,254,0,1481662920,1481684820
2016-12-15,13645,9984,1534,340,140,282,0,1481751960,1481777280
2016-12-16,22452,15995,2340,528,110,337,0,1481836380,1481863200
2016-12-17,10979,7878,1262,264,179,368,0,1481921340,1481954160
2016-12-18,19452,14814,0,495,172,370,0,1482012780,1482045300
2016-12-19,13637,9741,2870,344,130,229,0,1482100140,1482121680
2016-12-20,27032,19965,951,657,141,265,0,1482183480,1482207840
2016-12-21,20437,14434,1647,482,163,238,0,1482269760,1482293820
2016-12-22,12226,8799,677,292,119,218,0,1482360480,1482380700
2016-12-23,21049,15788,1184,532,121,286,0,1482446040,1482470460
2016-12-24,12603,9173,900,309,125,256,0,1482532860,1482555720
2016-12-25,2753,1895,47,75,169,373,0,1482620940,1482653460
2016-12-26,15457,10820,1769,352,102,300,0,1482702960,1482727080
2016-12-27,20188,14165,1510,455,198,227,0,1482787440,1482812940
2016-12-28,11157,8228,707,285,65,361,0,1482873780,1482899340
2016-12-29,13039,9461,1333,310,90,247,0,1482966180,1482986400
2016-12-30,16310,11830,4583,418,98,319,0,1483050540,1483075560
2016-12-31,6426,4465,349,153,249,225,0,1483148040,1483176480
2017-01-01,805,520,0,23,175,258,0,1483234080,1483260060
2017-01-02,828,535,0,26,0,0,0,1483304400,1483304400
2017-01-03,22320,16416,3508,570,0,0,0,1483390800,1483390800
2017-01-04,17713,11524,46,339,293,263,0,1483482360,1483515720
2017-01-05,6207,4515,224,164,193,386,0,1483570260,1483605000
2017-01-06,1516,980,0,46,190,327,0,1483660500,1483691520
2017-01-07,11295,8629,595,313,140,320,10,1483749360,1483777560
2017-01-08,10440,7407,1935,252,136,288,0,1483841160,1483866600
2017-01-09,14209,10290,2195,351,85,159,0,1483921920,1483936560
2017-01-10,11725,8621,606,303,135,317,0,1483996080,1484023200
2017-01-11,20166,14429,3719,502,107,267,2,1484085720,1484108280
2017-01-12,23969,17019,3236,558,154,159,0,1484175060,1484193840
2017-01-13,13294,9576,1157,327,158,155,0,1484262960,1484281740
2017-01-14,10972,7930,1804,281,252,423,0,1484346000,1484386500
2017-01-15,14802,10841,1072,359,149,318,0,1484445480,1484473500
2017-01-16,23473,17310,859,579,104,167,0,1484524800,1484541060
2017-01-17,14445,10497,230,350,108,239,0,1484605860,1484626680
2017-01-18,16882,11759,172,379,125,284,0,1484691420,1484715960
2017-01-19,13698,9166,856,299,84,222,0,1484776500,1484794860
2017-01-20,17057,12219,808,404,150,212,0,1484865480,1484887200
2017-01-21,3429,2396,437,94,203,382,0,1484950440,1484985540
2017-01-22,3269,2122,42,88,151,357,0,1485038640,1485069120
2017-01-23,13387,9284,430,307,86,331,0,1485122520,1485147540
2017-01-24,13882,9397,1228,305,145,308,0,1485207780,1485234960
2017-01-25,5230,3420,99,119,122,315,0,1485295200,1485321420
2017-01-26,0,0,0,0,0,0,0,0,0
2017-01-27,0,0,0,0,0,0,0,0,0
2017-01-28,0,0,0,0,0,0,0,0,0
2017-01-29,0,0,0,0,0,0,0,0,0
2017-01-30,0,0,0,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0,0,0,0
2017-02-02,55,36,0,2,0,0,0,1485982800,1485982800
2017-02-03,5912,4146,183,143,103,287,0,1486074000,1486097400
2017-02-04,834,539,0,25,174,331,0,1486166280,1486196580
2017-02-05,5984,4231,259,146,296,335,0,1486250340,1486288200
2017-02-06,9029,6495,789,229,95,230,0,1486336860,1486356360
2017-02-07,11806,8605,783,293,176,246,0,1486418160,1486443480
2017-02-08,10917,7834,891,265,105,214,0,1486513680,1486532820
2017-02-09,9390,7169,113,255,164,370,14,1486597260,1486630140
2017-02-10,7200,5045,924,174,186,352,2,1486686960,1486719360
2017-02-11,19223,13597,1732,438,157,339,0,1486770300,1486800060
2017-02-12,3540,2430,51,87,134,385,0,1486862280,1486893420
2017-02-13,36318,26544,700,829,0,0,0,1486936800,1486936800
2017-02-14,26012,18415,134,565,149,475,0,1487025720,1487063160
2017-02-15,21264,15176,654,479,144,409,0,1487113500,1487146680
2017-02-16,21099,15291,1183,499,154,379,0,1487197320,1487229300
2017-02-17,17218,12160,88,373,167,237,0,1487288100,1487312340
2017-02-18,0,0,0,0,0,0,0,0,0
2017-02-19,0,0,0,0,0,0,0,0,0
2017-02-20,20915,15347,258,483,0,0,0,1487541600,1487541600
2017-02-21,23366,17019,248,549,102,347,0,1487630220,1487657160
2017-02-22,32974,23637,576,729,168,357,0,1487712720,1487744220
2017-02-23,6910,4805,550,159,94,125,0,1487798340,1487811480
2017-02-24,4586,3192,782,119,173,385,0,1487885340,1487918820
2017-02-25,903,584,0,27,187,253,10,1487988120,1488015120
2017-02-26,5026,3500,803,131,0,0,0,1488056400,1488056400
2017-02-27,22002,16204,286,542,201,247,0,1488141240,1488168120
2017-02-28,20949,15337,302,508,154,251,0,1488231180,1488255480
2017-03-01,18709,13264,874,435,122,251,0,1488319740,1488342120
2017-03-02,9121,6764,26,222,127,270,0,1488404880,1488428700
2017-03-03,23131,16709,482,532,157,263,0,1488489960,1488515160
2017-03-04,18877,14055,1281,478,142,358,0,1488580200,1488610200
2017-03-05,2968,2018,0,78,147,363,12,1488669780,1488701100
2017-03-06,18119,12822,1184,420,126,249,0,1488752040,1488774540
2017-03-07,8868,6569,615,231,141,193,0,1488840720,1488860760
2017-03-08,12592,9285,188,300,144,405,0,1488926820,1488959760
2017-03-09,16910,12835,1451,457,145,213,0,1489014420,1489035900
2017-03-10,15071,10857,174,353,133,190,0,1489102560,1489121940
2017-03-11,1146,741,0,34,191,218,0,1489196460,1489221000
2017-03-12,1231,796,0,37,272,345,0,1489275600,1489312620
2017-03-13,13076,9675,274,340,86,90,0,1489362660,1489373220
2017-03-14,25369,17963,2812,588,75,306,0,1489444140,1489467000
2017-03-15,11828,8189,1360,275,97,292,0,1489530000,1489553340
2017-03-16,13386,9214,525,301,100,272,0,1489618500,1489640820
2017-03-17,12221,8615,251,283,132,365,0,1489699260,1489729080
2017-03-18,2403,1692,26,69,162,395,0,1489788240,1489821660
2017-03-19,1367,884,0,40,143,306,0,1489883940,1489910880
2017-03-20,4096,2877,0,106,101,262,0,1489963620,1489985400
2017-03-21,16099,11437,1150,388,124,253,0,1490049300,1490071920
2017-03-22,9849,7350,114,264,103,245,0,1490135820,1490156700
2017-03-23,19111,13907,2577,472,147,278,0,1490219100,1490244600
2017-03-24,17162,12702,988,415,135,290,0,1490304660,1490330160
2017-03-25,1161,750,0,33,188,258,0,1490402220,1490428980
2017-03-26,4920,3611,98,129,165,378,15,1490483340,1490516820
2017-03-27,10688,7634,2125,261,140,248,0,1490566560,1490589840
2017-03-28,15290,11081,1339,375,128,192,0,1490657820,1490677020
2017-03-29,22507,16126,4240,549,115,289,0,1490738400,1490762640
2017-03-30,14097,9913,2044,333,135,288,0,1490823780,1490849160
2017-03-31,12988,9305,906,318,139,275,0,1490910420,1490935260
2017-04-01,7721,5889,372,204,161,412,0,1491001800,1491036180
2017-04-02,3296,2286,37,86,127,323,0,1491091620,1491118620
2017-04-03,18924,13724,2281,453,114,227,0,1491174180,1491194640
2017-04-04,18336,13278,736,432,150,228,0,1491256500,1491279180
2017-04-05,15375,11484,768,388,114,284,0,1491343980,1491367860
2017-04-06,20230,15139,248,511,111,315,0,1491433680,1491459240
2017-04-07,11657,8437,881,281,141,200,0,1491520500,1491540960
2017-04-08,10972,7939,1403,276,219,331,0,1491608220,1491641220
2017-04-09,37255,27868,421,894,122,370,0,1491691140,1491720660
2017-04-10,24167,17392,2293,564,148,335,0,1491774660,1491803640
2017-04-11,18940,14269,245,487,177,170,0,1491863520,1491884340
2017-04-12,11702,8894,180,313,171,245,0,1491947640,1491972600
2017-04-13,12548,9210,1243,312,137,236,0,1492035000,1492057380
2017-04-14,13242,9695,1072,343,127,279,0,1492126080,1492150440
2017-04-15,4238,2794,60,100,168,158,0,1492206540,1492226100
2017-04-16,16954,11974,1041,392,211,387,0,1492294620,1492330500
2017-04-17,10228,7153,1147,247,108,227,0,1492382460,1492402560
2017-04-18,11196,7735,399,248,107,297,0,1492466940,1492491180
2017-04-19,14413,9830,1572,319,98,326,0,1492555140,1492580580
2017-04-20,6720,4643,702,171,137,328,0,1492639740,1492667640
2017-04-21,16906,12227,2966,422,124,271,0,1492725480,1492749180
2017-04-22,32210,23114,234,712,0,0,0,1492808400,1492808400
2017-04-23,36537,26240,105,793,165,249,0,1492902060,1492926900
2017-04-24,23665,17251,1190,559,0,0,0,1492981200,1492981200
2017-04-25,443,286,0,11,0,0,0,1493067600,1493067600
2017-04-26,22493,16505,3457,555,207,223,0,1493158740,1493184540
2017-04-27,1154,755,0,28,0,0,0,1493240400,1493240400
2017-04-28,22243,15974,2306,532,148,95,0,1493334420,1493349000
2017-04-29,3299,2291,0,83,148,427,0,1493419200,1493453700
2017-04-30,15212,10782,594,348,115,268,0,1493509620,1493532600
2017-05-01,977,632,0,26,237,311,3,1493594160,1493627220
2017-05-02,0,0,0,0,0,0,0,0,0
2017-05-03,0,0,0,0,0,0,0,0,0
2017-05-04,171,111,0,4,0,0,0,1493845200,1493845200
2017-05-05,10750,7361,71,254,69,211,0,1493940660,1493957460
2017-05-06,12307,8289,42,281,99,319,0,1494018840,1494043920
2017-05-07,3169,2183,0,83,211,247,0,1494113880,1494141360
2017-05-08,3887,2825,63,96,158,506,0,1494198180,1494238020
2017-05-09,3766,2623,0,104,188,291,0,1494291540,1494320280
2017-05-10,4578,3237,115,123,167,236,0,1494369120,1494393300
2017-05-11,7143,4817,281,162,139,211,0,1494455460,1494476460
2017-05-12,13748,10094,188,350,151,235,0,1494543780,1494566940
2017-05-13,15947,10799,222,357,116,127,0,1494630840,1494645420
2017-05-14,9360,7207,47,267,267,540,0,1494703020,1494751440
2017-05-15,5966,4031,272,139,119,228,0,1494805080,1494825900
2017-05-16,3809,2723,129,104,89,293,0,1494889200,1494912120
2017-05-17,5900,4033,389,139,163,298,0,1494971580,1494999240
2017-05-18,9813,6536,63,220,165,243,0,1495059780,1495084260
2017-05-19,6429,4347,64,148,65,251,0,1495153440,1495172400
2017-05-20,13506,8932,0,290,151,187,0,1495231020,1495251300
2017-05-21,3544,2346,0,98,185,439,0,1495316520,1495353960
2017-05-22,5936,4074,193,146,129,225,0,1495407180,1495428420
2017-05-23,12618,9195,660,310,130,273,0,1495492200,1495516380
2017-05-24,17604,12798,512,411,143,294,0,1495575780,1495602000
2017-05-25,10338,7845,241,270,137,328,0,1495662360,1495690260
2017-05-26,6952,4849,0,164,164,212,0,1495752060,1495774620
2017-05-27,26122,18349,293,576,26,307,0,1495835340,1495855320
2017-05-28,20480,14344,154,454,197,305,0,1495917480,1495947600
2017-05-29,5272,3607,0,124,164,257,0,1496008740,1496034000
2017-05-30,10354,7448,479,248,148,315,0,1496092380,1496120160
2017-05-31,10016,6892,137,221,121,282,0,1496183100,1496207280
2017-06-01,5778,4001,68,141,112,288,0,1496271360,1496295360
2017-06-02,4579,3057,167,113,106,211,0,1496360580,1496379600
2017-06-03,10868,7179,126,235,147,282,2,1496434920,1496460780
2017-06-04,2234,1457,97,62,120,404,0,1496526480,1496557920
2017-06-05,3674,2514,126,87,133,326,0,1496612760,1496640300
2017-06-06,11315,8189,423,269,130,240,0,1496703600,1496725800
2017-06-07,17788,12788,163,399,200,215,0,1496788740,1496813640
2017-06-08,5459,3672,166,117,53,376,0,1496873400,1496899140
2017-06-09,8960,6306,100,214,156,239,0,1496959500,1496983200
2017-06-10,13480,9480,183,297,132,169,2,1497046920,1497065100
2017-06-11,19051,13334,98,414,0,0,0,1497128400,1497128400
2017-06-12,11668,8030,52,250,291,243,0,1497218640,1497250680
2017-06-13,7808,5219,137,160,154,179,0,1497313740,1497333720
2017-06-14,5347,4064,0,130,0,0,0,1497387600,1497387600
2017-06-15,14994,10759,887,356,131,313,0,1497477060,1497503700
2017-06-16,5108,3457,24,128,163,218,0,1497564720,1497587580
2017-06-17,17437,11516,164,377,127,122,2,1497654900,1497669960
2017-06-18,2160,1396,0,60,264,402,0,1497733740,1497773700
2017-06-19,4657,3314,167,120,120,209,0,1497830220,1497849960
2017-06-20,4862,3521,342,128,161,266,0,1497911340,1497936960
2017-06-21,2770,1950,253,75,73,259,0,1498003080,1498023000
2017-06-22,5164,3535,378,124,125,224,0,1498087800,1498108740
2017-06-23,5071,3503,297,118,191,238,0,1498169400,1498195140
2017-06-24,26745,19494,1056,675,186,115,0,1498257420,1498275480
2017-06-25,14538,10176,740,341,204,251,0,1498337580,1498364880
